created,text,retwc,hashtag,followers,friends
2017-05-05 11:55:38,b'RT @TheBird_Watcher: Premier League of Women\nWeek 6\nFixture 4\nKate Garraway v Katy Perry \n\xe2\x9d\xa4 #PLW https://t.co/JTgzLZnV6p',3,PLW,372,1224
2017-05-05 11:52:46,b'Premier League of Women\nWeek 6\nFixture 4\nKate Garraway v Katy Perry \n\xe2\x9d\xa4 #PLW https://t.co/JTgzLZnV6p',3,PLW,1668,241
2017-05-05 11:12:24,b'RT @Harry_StyleFolw: Rt FOR SOLO DMS WITH \xf0\x9f\x92\x8b\n\nKATY PERRY \nTAYLOR SWIFT \nCARA DELEVINGNE \nGIGI HADID \nZARALARSSON \nLANADELREY \nSELENA GOMEZ\xe2\x80\xa6',20,None,154,987
2017-05-05 10:28:25,b'@jo_katabs @882SanyuFM pls play me Bon appetite by Kate perry #NewMusicFriday #AllRequestLunchHour #SanyuLounge',0,NewMusicFriday,287,484
2017-05-05 07:59:45,b'Kate Perry Artist has been busy screen-printing in the studio...these vibrant pinks are just what we need on a... https://t.co/PGc7qlFK7g',0,None,2180,1230
2017-05-05 04:46:39,"b""LOL my mom asked and said, you work at Katy Perry right? And I said no mom fuck that bitch it's Kate Spade LMAO https://t.co/NIuirFCeIS""",0,None,434,979
2017-05-05 03:20:03,"b'RT @CelebrityWank: Kim Kardashian has been eliminated!\n\nThe final three are Kate Upton, Kaley Cuoco and Katy Perry! https://t.co/SeFQsxfqKX'",2,None,18,110
2017-05-04 23:57:31,b'@chriscornell @soundgarden This was an amazing show! Perry Julien is a great photographer and very nice...took the time to talk to me.',0,None,66,568
2017-05-04 23:31:03,b'nude pics of kate perry https://t.co/iTxMkDQZI8',0,None,4,20
2017-05-04 22:40:54,b'#naked #bubble #blonde #girls #hot #asian nude pics of kate perry https://t.co/3ADWlRrRVr',0,naked,7,19
2017-05-04 21:55:22,"b'kate perry surprise visit, never would guess it here in palm sprinsg!!!\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'",0,None,1117,4912
2017-05-04 21:52:16,"b'i think kate perry newest hit, chained to the rythem is a great hit!! awesome video!!!! she hit a platium debut, easy!!\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'",0,None,1117,4912
2017-05-04 21:46:42,b'@Jamarcaledon1 @katyperry You have the exact same privileges as Kate Perry. So why are you ooking about  #whiteprivilege ?',0,whiteprivilege,16,5
2017-05-04 20:48:21,b'kate perry naked picture https://t.co/jRqmDvV6Is',0,None,20,21
2017-05-04 17:33:58,b'@NateSilver538 The polls did NOT change that much\nTRUMP WAS DOING 6 RALLYS A DAY\nHillary- one- w JayZ &amp; Kate Perry\xe2\x80\xa6 https://t.co/vmekN1ugvO',0,None,775,1985
2017-05-04 17:28:43,b'@urlovehates @LoveUArina Honest I only knew two years ago wat daisy dukes and from Kate perry song California girls lmfao',0,None,110,240
2017-05-04 17:01:19,b'girl fucked in toilet #kate perry porn https://t.co/jNiRqdHGPg',0,kate,29,19
2017-05-04 15:02:50,b'#kate perry naked pictures choked girl https://t.co/ioOWqiG5sG',0,kate,75,21
2017-05-04 12:00:50,b'RT @litbpink: yall i wasnt being serious kate doesnt have a katy perry stan twitter acc',1,None,1817,84
2017-05-04 11:31:56,b'yall i wasnt being serious kate doesnt have a katy perry stan twitter acc',1,None,1057,61
2017-05-04 11:13:23,b'i love u kate katy perry stan !!!! https://t.co/PIDjoVOvHh',0,None,1057,61
2017-05-04 07:10:10,"b'RT @GhanaliveTwitt: #KatyPerry, #KateHudson &amp; Many more at #2017Met #GalaRedCarpet\n #Ghanalivetv\nRead More &gt;&gt;&gt; https://t.co/MdilAWRtLP http\xe2\x80\xa6'",4,KatyPerry,128,449
2017-05-04 06:51:22,"b'RT @GhanaliveTwitt: #KatyPerry, #KateHudson &amp; Many more at #2017Met #GalaRedCarpet\n #Ghanalivetv\nRead More &gt;&gt;&gt; https://t.co/MdilAWRtLP http\xe2\x80\xa6'",4,KatyPerry,93,329
2017-05-04 06:45:06,b'stosur nude #kate perry naked pic https://t.co/M2nfbIPbzW',0,kate,33,21
2017-05-04 06:20:57,b'#kate perry naked pic skinny anal movie https://t.co/FiIAGMqXGt',0,kate,33,17
2017-05-04 05:02:39,b'sex hentai flash #kate perry naked pic https://t.co/gMOB6OUMgd',0,kate,20,20
2017-05-04 03:03:09,"b""Brianna's face is a combination of Katy Perry Kate Middleton and Casey Anthony""",0,None,6282,1270
2017-05-04 01:06:42,b'olsendaily: Ashley and Mary-Kate dancing at Katy Perry\xe2\x80\x99s... https://t.co/rx5FvHDhbW https://t.co/uuGvX2w4SH',0,None,325,10
2017-05-04 00:24:33,b'#mature adult friend finder kate perry nude pic https://t.co/UJxCYlF0Rk',0,mature,45,21
2017-05-03 21:01:46,b'@piersmorgan Piers a question? 1 Madonna  Sarahfer Katie Perry 2 Audrey Hepburn princess Grace princess Kate \n1 for\xe2\x80\xa6 https://t.co/6akEKUpafp',0,None,11,80
2017-05-03 20:13:38,b'#big people naked kate perry naked pics https://t.co/ivXKwm0MsL',0,big,10,20
